datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-02-09 10:47:00,34.1,34.3,34.1,34.3,24700,42.68417,650000,853.6,850.0
2021-02-09 10:48:00,34.35,34.35,34.0,34.0,3900,42.886879,661700,852.8,850.0
2021-02-09 10:49:00,34.0,34.0,33.65,33.65,2600,42.434171,661700,852.75,850.0
2021-02-09 10:50:00,33.65,33.65,33.55,33.6,2600,42.674896,661700,852.35,850.0
2021-02-09 10:51:00,33.6,33.6,33.6,33.6,1300,43.100188,657800,851.8,850.0
2021-02-09 10:52:00,33.6,33.6,33.6,33.6,0,43.100188,657800,851.45,850.0
2021-02-09 10:53:00,33.6,33.6,33.3,33.3,3900,42.910683,656500,851.5,850.0
2021-02-09 10:54:00,33.3,33.3,33.3,33.3,0,42.910683,656500,851.45,850.0
2021-02-09 10:55:00,33.3,33.3,33.3,33.3,1300,42.720734,656500,851.75,850.0
2021-02-09 10:56:00,33.3,33.5,33.3,33.3,9100,42.837039,656500,851.6,850.0
2021-02-09 10:57:00,33.3,33.3,33.3,33.3,0,42.837039,656500,851.65,850.0
2021-02-09 10:58:00,33.3,33.3,33.3,33.3,1300,42.72383,661700,851.75,850.0
2021-02-09 10:59:00,33.3,33.3,33.3,33.3,0,42.72383,661700,851.65,850.0
2021-02-09 11:00:00,33.3,33.5,33.3,33.5,1300,42.660448,660400,852.2,850.0
2021-02-09 11:01:00,33.5,33.5,33.5,33.5,0,42.660448,660400,853.6,850.0
2021-02-09 11:02:00,34.0,34.0,34.0,34.0,2600,41.962953,660400,854.0,850.0
2021-02-09 11:03:00,34.15,34.45,34.05,34.45,6500,42.479941,659100,854.15,850.0
2021-02-09 11:04:00,34.8,34.8,34.8,34.8,5200,42.934763,659100,854.2,850.0
2021-02-09 11:05:00,34.8,34.8,34.0,34.0,5200,41.966011,655200,854.0,850.0
2021-02-09 11:06:00,34.35,34.35,34.35,34.35,1300,41.946993,655200,854.65,850.0
2021-02-09 11:07:00,34.45,34.65,34.45,34.65,11700,42.410577,655200,854.6,850.0
2021-02-09 11:08:00,29.75,29.85,29.75,29.85,5200,42.124161,686400,855.35,860.0
2021-02-09 11:09:00,29.85,30.2,29.85,29.9,14300,41.872509,686400,855.8,860.0
2021-02-09 11:10:00,34.5,34.5,33.75,33.75,7800,43.138458,657800,852.05,850.0
2021-02-09 11:11:00,33.75,34.0,33.75,33.8,3900,42.551347,627900,852.9,850.0
2021-02-09 11:12:00,34.0,34.0,33.75,33.95,13000,42.646802,627900,853.05,850.0
2021-02-09 11:13:00,34.0,34.95,34.0,34.95,9100,42.601959,627900,854.9,850.0
2021-02-09 11:14:00,34.95,34.95,34.2,34.2,3900,42.099475,644800,854.2,850.0
2021-02-09 11:15:00,34.2,34.2,34.2,34.2,2600,42.493825,644800,853.7,850.0
2021-02-09 11:16:00,34.2,34.2,34.0,34.2,3900,42.022593,644800,854.3,850.0
2021-02-09 11:17:00,34.2,34.2,34.2,34.2,0,42.022593,644800,854.15,850.0
2021-02-09 11:18:00,34.2,34.2,34.2,34.2,3900,42.064111,646100,854.25,850.0
2021-02-09 11:19:00,34.2,34.2,34.0,34.0,3900,42.137592,646100,853.8,850.0
2021-02-09 11:20:00,34.0,34.3,34.0,34.25,2600,42.921622,646100,853.25,850.0
2021-02-09 11:21:00,34.0,34.0,34.0,34.0,2600,42.687547,656500,853.1,850.0
2021-02-09 11:22:00,34.0,34.0,33.95,33.95,1300,42.540122,656500,853.2,850.0
2021-02-09 11:23:00,33.95,33.95,33.95,33.95,1300,42.813892,657800,852.85,850.0
2021-02-09 11:24:00,33.95,33.95,33.95,33.95,0,42.813892,657800,852.4,850.0
2021-02-09 11:25:00,33.95,33.95,33.95,33.95,0,42.813892,657800,852.65,850.0
2021-02-09 11:26:00,33.95,33.95,33.6,33.6,2600,42.246144,657800,852.95,850.0
2021-02-09 11:27:00,33.6,33.95,33.6,33.95,1300,43.167264,659100,852.4,850.0
2021-02-09 11:28:00,33.95,33.95,33.55,33.55,1300,42.837015,659100,852.1,850.0
2021-02-09 11:29:00,33.5,33.5,32.8,32.8,11700,42.627048,661700,851.0,850.0
2021-02-09 11:30:00,32.8,33.1,32.8,33.1,1300,42.513769,661700,851.7,850.0
2021-02-09 11:31:00,33.2,33.4,33.1,33.2,6500,42.92436,661700,851.35,850.0
2021-02-09 11:32:00,33.2,33.2,33.2,33.2,0,42.92436,661700,851.3,850.0
2021-02-09 11:33:00,33.3,33.3,33.2,33.2,3900,42.964754,669500,851.3,850.0
2021-02-09 11:34:00,33.45,33.45,33.45,33.45,2600,43.317754,669500,851.3,850.0
2021-02-09 11:35:00,33.45,33.8,33.45,33.8,5200,43.466097,672100,851.75,850.0
2021-02-09 11:36:00,33.8,33.8,33.8,33.8,1300,43.467146,672100,851.75,850.0
2021-02-09 11:37:00,33.8,33.8,33.8,33.8,2600,43.506657,672100,851.7,850.0
2021-02-09 11:38:00,33.45,33.95,33.45,33.9,9100,43.10832,672100,852.4,850.0
2021-02-09 11:39:00,33.9,33.9,33.7,33.7,2600,42.982413,674700,852.2,850.0
2021-02-09 11:40:00,33.65,33.65,33.65,33.65,1300,43.33703,674700,851.65,850.0
2021-02-09 11:41:00,33.5,33.5,33.5,33.5,1300,43.24209,674700,851.5,850.0
2021-02-09 11:42:00,33.5,33.5,33.5,33.5,0,43.24209,674700,851.3,850.0
2021-02-09 11:43:00,33.15,33.3,33.0,33.0,14300,43.151981,678600,850.7,850.0
2021-02-09 11:44:00,33.0,33.05,33.0,33.05,1300,43.032725,678600,850.95,850.0
2021-02-09 11:45:00,33.05,33.3,33.05,33.3,2600,43.309376,690300,851.05,850.0
2021-02-09 11:46:00,33.3,33.3,32.35,32.35,9100,43.148942,690300,849.5,850.0
2021-02-09 11:47:00,32.35,32.35,32.35,32.35,2600,43.338048,690300,849.25,850.0
2021-02-09 11:48:00,32.35,32.65,32.0,32.2,20800,44.321211,692900,847.65,850.0
2021-02-09 11:49:00,31.9,32.15,31.8,31.8,11700,44.091283,692900,847.2,850.0
2021-02-09 11:50:00,31.8,32.2,31.8,32.2,1300,43.915079,692900,848.2,850.0
2021-02-09 11:51:00,32.45,32.45,32.45,32.45,1300,44.305438,699400,848.15,850.0
2021-02-09 11:52:00,32.45,32.45,32.1,32.1,2600,44.073456,699400,847.8,850.0
2021-02-09 11:53:00,32.1,32.1,32.1,32.1,2600,44.148626,699400,847.7,850.0
2021-02-09 11:54:00,32.1,32.25,32.1,32.25,1300,44.212685,702000,847.9,850.0
2021-02-09 11:55:00,32.25,32.25,32.2,32.2,2600,44.624357,702000,847.25,850.0
2021-02-09 11:56:00,32.2,32.45,32.05,32.45,3900,44.644882,702000,847.7,850.0
2021-02-09 11:57:00,32.45,32.45,32.45,32.45,2600,44.941854,707200,847.3,850.0
2021-02-09 11:58:00,32.45,32.45,32.2,32.3,2600,44.546768,707200,847.55,850.0
2021-02-09 11:59:00,32.3,32.3,32.25,32.25,3900,44.440382,707200,847.6,850.0
2021-02-09 12:00:00,32.55,32.55,32.55,32.55,1300,45.012112,709800,847.4,850.0
2021-02-09 12:01:00,32.45,32.45,32.45,32.45,1300,44.946162,709800,847.3,850.0
2021-02-09 12:02:00,32.45,32.45,32.4,32.4,1300,44.839844,709800,847.35,850.0
2021-02-09 12:03:00,32.4,32.4,32.4,32.4,0,44.839844,709800,847.5,850.0
2021-02-09 12:04:00,32.1,32.1,32.1,32.1,1300,44.049073,713700,847.85,850.0
2021-02-09 12:05:00,32.1,32.1,32.1,32.1,0,44.049073,713700,848.05,850.0
2021-02-09 12:06:00,32.25,32.25,32.25,32.25,1300,43.591983,711100,848.75,850.0
2021-02-09 12:07:00,32.25,32.25,32.1,32.1,5200,43.940876,711100,848.0,850.0
2021-02-09 12:08:00,32.1,32.35,32.1,32.1,3900,44.312605,711100,847.5,850.0
2021-02-09 12:09:00,32.05,32.05,31.8,31.8,5200,44.296652,715000,846.95,850.0
2021-02-09 12:10:00,31.8,32.1,31.75,31.75,3900,44.777422,715000,846.2,850.0
2021-02-09 12:11:00,32.0,32.0,32.0,32.0,3900,44.470221,715000,847.1,850.0
2021-02-09 12:12:00,32.0,32.0,32.0,32.0,1300,44.434424,720200,847.15,850.0
2021-02-09 12:13:00,32.0,32.0,31.85,32.0,2600,44.693209,720200,846.8,850.0
2021-02-09 12:14:00,31.85,31.85,31.85,31.85,1300,44.556279,720200,846.7,850.0
2021-02-09 12:15:00,31.6,31.6,31.6,31.6,2600,44.278254,720200,846.6,850.0
2021-02-09 12:16:00,31.6,31.6,31.6,31.6,0,44.278254,720200,846.65,850.0
2021-02-09 12:17:00,31.7,31.85,31.7,31.85,2600,44.52275,722800,846.75,850.0
2021-02-09 12:18:00,31.85,32.05,31.85,32.05,6500,44.067611,722800,847.75,850.0
2021-02-09 12:19:00,32.05,32.15,32.05,32.15,1300,44.135428,722800,847.85,850.0
2021-02-09 12:20:00,32.15,32.5,32.15,32.5,3900,44.555521,722800,847.95,850.0
2021-02-09 12:21:00,32.3,32.4,32.3,32.4,2600,44.675299,721500,847.6,850.0
2021-02-09 12:22:00,32.4,32.4,32.1,32.1,1300,44.401466,721500,847.4,850.0
2021-02-09 12:23:00,32.1,32.1,32.1,32.1,0,44.401466,721500,847.45,850.0
2021-02-09 12:24:00,32.1,32.1,32.0,32.0,3900,44.33651,720200,847.3,850.0
2021-02-09 12:25:00,32.0,32.0,32.0,32.0,0,44.33651,720200,847.15,850.0
2021-02-09 12:26:00,32.0,32.0,32.0,32.0,0,44.33651,720200,847.1,850.0
2021-02-09 12:27:00,32.0,32.0,32.0,32.0,0,44.33651,720200,848.0,850.0
2021-02-09 12:28:00,32.0,32.4,32.0,32.4,1300,43.901309,724100,848.65,850.0
2021-02-09 12:29:00,32.4,32.4,32.4,32.4,0,43.901309,724100,849.2,850.0
2021-02-09 12:30:00,32.4,32.4,32.4,32.4,0,43.901309,724100,848.55,850.0
2021-02-09 12:31:00,32.4,32.45,32.4,32.45,1300,44.236292,722800,848.3,850.0
2021-02-09 12:32:00,32.45,32.45,32.45,32.45,0,44.236292,722800,848.55,850.0
2021-02-09 12:33:00,32.45,32.45,32.45,32.45,0,44.236292,722800,849.0,850.0
2021-02-09 12:34:00,32.45,32.45,32.45,32.45,0,44.236292,722800,848.75,850.0
2021-02-09 12:35:00,32.45,32.45,32.45,32.45,0,44.236292,722800,848.8,850.0
2021-02-09 12:36:00,32.45,32.45,32.45,32.45,1300,43.718047,724100,849.0,850.0
2021-02-09 12:37:00,32.45,32.45,32.45,32.45,1300,44.018698,724100,848.6,850.0
2021-02-09 12:38:00,32.45,32.45,32.45,32.45,0,44.018698,724100,848.75,850.0
2021-02-09 12:39:00,32.45,32.45,32.45,32.45,0,44.018698,724100,849.5,850.0
2021-02-09 12:40:00,32.45,32.45,32.45,32.45,0,44.018698,724100,849.5,850.0
2021-02-09 12:41:00,32.5,32.5,32.5,32.5,31200,43.568353,726700,849.3,850.0
2021-02-09 12:42:00,32.5,32.5,32.25,32.25,2600,43.592379,742300,848.8,850.0
2021-02-09 12:43:00,32.25,32.25,32.25,32.25,0,43.592379,742300,848.85,850.0
2021-02-09 12:44:00,32.25,32.25,32.1,32.1,1300,42.516939,742300,849.95,850.0
2021-02-09 12:45:00,32.1,32.5,32.1,32.5,1300,43.195362,742300,849.8,850.0
2021-02-09 12:46:00,32.5,32.5,32.5,32.5,1300,43.234208,743600,849.75,850.0
2021-02-09 12:47:00,32.5,32.5,32.1,32.1,1300,42.860088,743600,849.5,850.0
2021-02-09 12:48:00,32.1,32.1,32.1,32.1,0,42.860088,743600,849.2,850.0
2021-02-09 12:49:00,32.05,32.05,32.05,32.05,1300,43.167801,743600,849.0,850.0
2021-02-09 12:50:00,32.0,32.0,32.0,32.0,1300,42.94811,743600,849.2,850.0
2021-02-09 12:51:00,32.0,32.0,32.0,32.0,0,42.94811,743600,849.55,850.0
2021-02-09 12:52:00,32.0,32.0,32.0,32.0,0,42.94811,743600,849.7,850.0
2021-02-09 12:53:00,32.0,32.0,32.0,32.0,0,42.94811,743600,849.5,850.0
2021-02-09 12:54:00,32.0,32.0,32.0,32.0,1300,42.688635,744900,849.55,850.0
2021-02-09 12:55:00,32.0,32.0,31.9,31.9,1300,42.962551,744900,849.0,850.0
2021-02-09 12:56:00,31.9,31.9,31.9,31.9,0,42.962551,744900,848.7,850.0
2021-02-09 12:57:00,31.9,31.95,31.9,31.95,1300,43.372178,744900,848.55,850.0
2021-02-09 12:58:00,32.0,32.0,32.0,32.0,1300,43.031587,744900,849.1,850.0
2021-02-09 12:59:00,32.0,32.1,32.0,32.1,2600,43.023233,744900,849.3,850.0
2021-02-09 13:00:00,32.1,32.1,32.1,32.1,1300,43.174688,743600,849.1,850.0
2021-02-09 13:01:00,32.1,32.1,32.1,32.1,0,43.174688,743600,849.4,850.0
2021-02-09 13:02:00,32.1,32.1,32.1,32.1,0,43.174688,743600,849.5,850.0
2021-02-09 13:03:00,32.1,32.35,32.1,32.35,1300,43.002634,743600,849.8,850.0
2021-02-09 13:04:00,32.35,32.35,32.35,32.35,0,43.002634,743600,849.75,850.0
2021-02-09 13:05:00,32.35,32.35,32.35,32.35,0,43.002634,743600,849.7,850.0
2021-02-09 13:06:00,32.35,32.35,32.35,32.35,0,43.002634,743600,849.75,850.0
2021-02-09 13:07:00,32.5,32.5,32.5,32.5,1300,42.53448,744900,850.7,850.0
2021-02-09 13:08:00,32.5,32.65,32.5,32.65,2600,42.51778,744900,851.0,850.0
2021-02-09 13:09:00,32.65,32.65,32.65,32.65,0,42.51778,744900,850.85,850.0
2021-02-09 13:10:00,32.65,32.65,32.65,32.65,0,42.51778,744900,850.4,850.0
2021-02-09 13:11:00,32.65,32.65,32.65,32.65,0,42.51778,744900,850.45,850.0
2021-02-09 13:12:00,32.65,32.8,32.65,32.8,1300,42.924661,741000,850.75,850.0
2021-02-09 13:13:00,32.8,32.8,32.75,32.75,2600,42.587423,741000,851.1,850.0
2021-02-09 13:14:00,32.75,32.75,32.75,32.75,2600,42.665054,741000,851.0,850.0
2021-02-09 13:15:00,32.8,32.8,32.8,32.8,1300,42.73663,741000,851.0,850.0
2021-02-09 13:16:00,32.8,32.8,32.8,32.8,0,42.73663,741000,850.95,850.0
2021-02-09 13:17:00,32.8,32.8,32.8,32.8,0,42.73663,741000,850.75,850.0
2021-02-09 13:18:00,32.8,32.8,32.8,32.8,0,42.73663,741000,850.65,850.0
2021-02-09 13:19:00,32.8,32.8,32.8,32.8,0,42.73663,741000,850.4,850.0
2021-02-09 13:20:00,32.8,32.8,32.6,32.6,1300,42.803419,742300,850.55,850.0
2021-02-09 13:21:00,32.6,32.6,32.6,32.6,0,42.803419,742300,850.55,850.0
2021-02-09 13:22:00,32.6,32.6,32.6,32.6,0,42.803419,742300,850.9,850.0
2021-02-09 13:23:00,32.35,32.35,32.35,32.35,1300,42.568071,742300,850.4,850.0
2021-02-09 13:24:00,32.2,32.2,32.2,32.2,2600,42.357463,742300,850.4,850.0
2021-02-09 13:25:00,32.2,32.2,32.2,32.2,0,42.357463,742300,850.45,850.0
2021-02-09 13:26:00,32.2,32.2,32.2,32.2,0,42.357463,742300,850.0,850.0
2021-02-09 13:27:00,32.2,32.2,32.1,32.1,2600,43.165293,742300,849.15,850.0
2021-02-09 13:28:00,32.05,32.05,32.05,32.05,1300,43.208524,742300,849.0,850.0
2021-02-09 13:29:00,32.05,32.05,32.05,32.05,0,43.208524,742300,848.85,850.0
2021-02-09 13:30:00,32.05,32.05,32.05,32.05,1300,43.285688,742300,848.9,850.0
2021-02-09 13:31:00,32.05,32.05,32.05,32.05,0,43.285688,742300,848.5,850.0
2021-02-09 13:32:00,32.05,32.05,31.45,31.5,3900,42.923209,744900,848.35,850.0
2021-02-09 13:33:00,31.5,31.65,31.5,31.65,2600,43.135953,743600,848.35,850.0
2021-02-09 13:34:00,31.65,31.65,31.65,31.65,0,43.135953,743600,848.35,850.0
2021-02-09 13:35:00,31.65,31.8,31.65,31.8,1300,43.424375,743600,848.25,850.0
2021-02-09 13:36:00,31.8,31.8,31.75,31.75,5200,43.838214,741000,847.6,850.0
2021-02-09 13:37:00,31.2,31.2,31.2,31.2,1300,43.432508,741000,847.1,850.0
2021-02-09 13:38:00,31.2,31.2,31.1,31.1,16900,43.513377,741000,846.8,850.0
2021-02-09 13:39:00,31.0,31.0,31.0,31.0,6500,43.44673,741000,846.7,850.0
2021-02-09 13:40:00,31.0,31.6,31.0,31.6,1300,43.333545,751400,848.0,850.0
2021-02-09 13:41:00,31.6,31.85,31.6,31.85,1300,43.724738,751400,847.95,850.0
2021-02-09 13:42:00,31.85,31.85,31.85,31.85,1300,43.315599,751400,848.5,850.0
2021-02-09 13:43:00,31.7,31.7,31.7,31.7,1300,42.917766,748800,848.75,850.0
2021-02-09 13:44:00,31.7,31.7,31.7,31.7,1300,42.956268,748800,848.7,850.0
2021-02-09 13:45:00,31.7,31.7,31.5,31.5,1300,42.89938,750100,848.4,850.0
2021-02-09 13:46:00,31.5,31.8,31.5,31.8,1300,42.874454,750100,849.0,850.0
2021-02-09 13:47:00,31.95,31.95,31.95,31.95,1300,43.049662,750100,849.05,850.0
2021-02-09 13:48:00,31.95,31.95,31.95,31.95,0,43.049662,750100,849.25,850.0
2021-02-09 13:49:00,31.95,32.0,31.95,32.0,2600,42.783334,751400,849.5,850.0
2021-02-09 13:50:00,32.0,32.0,32.0,32.0,0,42.783334,751400,849.9,850.0
2021-02-09 13:51:00,32.2,32.2,32.2,32.2,1300,42.803051,751400,849.85,850.0
2021-02-09 13:52:00,32.0,32.25,32.0,32.25,2600,42.98823,754000,849.7,850.0
2021-02-09 13:53:00,32.25,32.25,32.15,32.15,1300,42.772412,754000,849.8,850.0
2021-02-09 13:54:00,32.15,32.15,32.15,32.15,0,42.772412,754000,849.55,850.0
2021-02-09 13:55:00,32.15,32.2,32.15,32.2,1300,43.109669,756600,849.45,850.0
2021-02-09 13:56:00,32.3,32.3,32.3,32.3,6500,42.911539,756600,849.9,850.0
2021-02-09 13:57:00,32.3,32.3,32.3,32.3,0,42.911539,756600,849.9,850.0
2021-02-09 13:58:00,32.1,32.1,32.1,32.1,1300,42.782701,751400,849.7,850.0
2021-02-09 13:59:00,32.1,32.1,32.1,32.1,0,42.782701,751400,849.7,850.0
2021-02-09 14:00:00,32.1,32.1,32.0,32.0,1300,42.41627,752700,850.0,850.0
2021-02-09 14:01:00,32.0,32.0,32.0,32.0,0,42.41627,752700,850.0,850.0
2021-02-09 14:02:00,32.0,32.25,32.0,32.25,1300,43.036481,752700,849.65,850.0
2021-02-09 14:03:00,32.25,32.25,32.25,32.25,0,43.036481,752700,849.55,850.0
2021-02-09 14:04:00,32.25,32.25,32.25,32.25,0,43.036481,752700,849.8,850.0
2021-02-09 14:05:00,32.25,32.25,32.25,32.25,0,43.036481,752700,849.8,850.0
2021-02-09 14:06:00,32.25,32.25,32.25,32.25,0,43.036481,752700,850.0,850.0
2021-02-09 14:07:00,32.25,32.25,32.25,32.25,0,43.036481,752700,849.6,850.0
2021-02-09 14:08:00,32.25,32.25,32.05,32.05,1300,42.608889,754000,849.85,850.0
2021-02-09 14:09:00,32.05,32.05,32.05,32.05,0,42.608889,754000,849.7,850.0
2021-02-09 14:10:00,32.05,32.05,31.55,31.55,6500,42.320527,755300,849.3,850.0
2021-02-09 14:11:00,31.55,32.0,31.55,31.95,2600,42.848778,755300,849.35,850.0
2021-02-09 14:12:00,31.95,31.95,31.9,31.9,1300,42.703744,755300,849.45,850.0
2021-02-09 14:13:00,31.9,31.9,31.9,31.9,0,42.703744,755300,849.7,850.0
2021-02-09 14:14:00,31.9,32.0,31.9,32.0,2600,42.884797,748800,849.4,850.0
2021-02-09 14:15:00,32.0,32.0,31.8,31.8,1300,42.791777,748800,849.15,850.0
2021-02-09 14:16:00,31.8,31.8,31.8,31.8,0,42.791777,748800,849.05,850.0
2021-02-09 14:17:00,31.8,31.8,31.35,31.6,2600,42.62419,748800,849.0,850.0
2021-02-09 14:18:00,31.6,31.6,31.5,31.5,2600,42.596643,748800,848.85,850.0
2021-02-09 14:19:00,31.5,31.95,31.5,31.95,1300,42.970165,744900,849.2,850.0
2021-02-09 14:20:00,31.95,31.95,31.75,31.75,1300,42.5379,744900,849.4,850.0
2021-02-09 14:21:00,31.75,31.75,31.75,31.75,0,42.5379,744900,849.2,850.0
2021-02-09 14:22:00,31.5,31.5,31.5,31.5,2600,42.262242,746200,849.3,850.0
2021-02-09 14:23:00,31.5,31.5,31.5,31.5,0,42.262242,746200,849.2,850.0
2021-02-09 14:24:00,31.5,31.5,31.5,31.5,0,42.262242,746200,849.0,850.0
2021-02-09 14:25:00,31.5,31.5,31.5,31.5,0,42.262242,746200,849.2,850.0
2021-02-09 14:26:00,31.5,31.5,31.5,31.5,0,42.262242,746200,848.8,850.0
2021-02-09 14:27:00,31.5,31.5,31.5,31.5,1300,42.680993,744900,848.75,850.0
2021-02-09 14:28:00,31.5,31.5,31.25,31.25,1300,42.403766,746200,848.65,850.0
2021-02-09 14:29:00,31.25,31.25,31.25,31.25,0,42.403766,746200,848.55,850.0
2021-02-09 14:30:00,31.25,31.25,31.25,31.25,0,42.403766,746200,848.55,850.0
2021-02-09 14:31:00,31.25,31.25,31.25,31.25,0,42.403766,746200,848.4,850.0
2021-02-09 14:32:00,31.25,31.25,31.25,31.25,0,42.403766,746200,848.5,850.0
2021-02-09 14:33:00,31.25,31.25,31.25,31.25,0,42.403766,746200,848.7,850.0
2021-02-09 14:34:00,31.25,31.35,31.25,31.35,2600,42.626163,743600,848.55,850.0
2021-02-09 14:35:00,31.35,31.35,30.75,30.75,11700,42.746363,743600,847.25,850.0
2021-02-09 14:36:00,30.75,30.95,30.75,30.75,2600,43.04262,746200,846.85,850.0
2021-02-09 14:37:00,30.75,31.0,30.7,30.7,2600,43.450424,746200,846.2,850.0
2021-02-09 14:38:00,30.6,30.85,30.6,30.85,5200,42.964771,746200,847.15,850.0
2021-02-09 14:39:00,30.85,30.9,30.7,30.7,7800,43.452525,744900,846.2,850.0
2021-02-09 14:40:00,30.7,30.75,30.7,30.75,1300,43.377673,744900,846.4,850.0
2021-02-09 14:41:00,30.75,30.75,30.75,30.75,1300,43.305306,744900,846.5,850.0
2021-02-09 14:42:00,30.55,30.55,30.35,30.35,7800,43.471496,744900,845.5,850.0
2021-02-09 14:43:00,30.35,30.35,30.25,30.25,5200,43.331002,756600,845.5,850.0
2021-02-09 14:44:00,34.55,34.55,34.3,34.3,2600,42.75497,297700,844.5,840.0
2021-02-09 14:45:00,34.3,34.3,33.5,33.5,3900,41.609408,293800,844.5,840.0
2021-02-09 14:46:00,33.5,33.5,33.45,33.45,1300,42.419001,293800,843.4,840.0
2021-02-09 14:47:00,33.45,33.85,33.45,33.6,2600,42.515467,293800,843.55,840.0
2021-02-09 14:48:00,33.6,33.6,33.6,33.6,0,42.515467,293800,844.1,840.0
2021-02-09 14:49:00,33.6,33.6,33.5,33.5,1300,42.533472,291200,843.35,840.0
2021-02-09 14:50:00,33.5,33.5,33.5,33.5,0,42.533472,291200,845.0,840.0
2021-02-09 14:51:00,33.5,33.5,33.5,33.5,0,42.533472,291200,845.0,840.0
2021-02-09 14:52:00,33.5,33.5,33.5,33.5,1300,41.857721,292500,844.2,840.0
2021-02-09 14:53:00,33.5,33.5,33.5,33.5,1300,42.179025,292500,843.8,840.0
2021-02-09 14:54:00,33.5,33.5,33.5,33.5,0,42.179025,292500,844.75,840.0
2021-02-09 14:55:00,33.5,33.5,33.5,33.5,0,42.179025,292500,844.5,840.0
2021-02-09 14:56:00,33.5,33.5,33.5,33.5,0,42.179025,292500,844.5,840.0
2021-02-09 14:57:00,33.5,33.65,33.5,33.65,1300,42.11796,292500,844.15,840.0
2021-02-09 14:58:00,33.65,33.65,33.65,33.65,0,42.11796,292500,843.8,840.0
2021-02-09 14:59:00,33.65,33.65,33.65,33.65,0,42.11796,292500,843.55,840.0
2021-02-09 15:00:00,33.65,33.65,33.65,33.65,0,42.11796,292500,843.2,840.0
2021-02-09 15:01:00,33.65,33.65,33.0,33.0,3900,42.502864,293800,842.5,840.0
2021-02-09 15:02:00,32.7,32.7,32.7,32.7,2600,42.389128,293800,842.1,840.0
2021-02-09 15:03:00,32.7,32.7,31.75,31.75,2600,42.005989,293800,840.85,840.0
2021-02-09 15:04:00,31.75,31.75,31.75,31.75,0,42.005989,293800,841.0,840.0
2021-02-09 15:05:00,31.75,31.75,31.5,31.5,2600,42.191262,297700,840.15,840.0
2021-02-09 15:06:00,31.5,31.5,31.45,31.45,2600,42.619654,297700,839.5,840.0
2021-02-09 15:07:00,31.45,31.45,30.2,30.2,1300,40.793898,297700,839.55,840.0
2021-02-09 15:08:00,30.8,31.0,30.5,30.5,6500,40.027906,297700,841.1,840.0
2021-02-09 15:09:00,30.5,31.15,30.5,31.15,3900,40.647403,295100,841.5,840.0
2021-02-09 15:10:00,31.15,31.15,30.95,30.95,2600,39.970245,295100,842.0,840.0
2021-02-09 15:11:00,30.95,31.2,30.9,31.2,2600,40.289934,295100,842.05,840.0
2021-02-09 15:12:00,31.2,31.65,31.2,31.65,2600,39.746556,295100,843.55,840.0
2021-02-09 15:13:00,31.65,32.3,31.65,32.3,1300,40.439384,295100,843.85,840.0
2021-02-09 15:14:00,32.3,32.3,32.3,32.3,1300,40.959308,295100,843.2,840.0
2021-02-09 15:15:00,32.35,32.35,32.35,32.35,1300,40.99219,295100,843.25,840.0
2021-02-09 15:16:00,32.35,32.35,32.35,32.35,0,40.99219,295100,843.05,840.0
2021-02-09 15:17:00,32.35,32.35,32.0,32.0,3900,41.40228,295100,842.1,840.0
2021-02-09 15:18:00,32.0,32.0,32.0,32.0,1300,41.481851,295100,842.0,840.0
2021-02-09 15:19:00,32.0,32.0,32.0,32.0,0,41.481851,295100,842.1,840.0
2021-02-09 15:20:00,32.0,32.0,32.0,32.0,0,41.481851,295100,843.2,840.0
2021-02-09 15:21:00,32.0,32.0,32.0,32.0,0,41.481851,295100,842.2,840.0
2021-02-09 15:22:00,32.0,32.0,31.55,31.55,2600,40.289374,293800,842.7,840.0
2021-02-09 15:23:00,31.55,31.55,31.3,31.3,3900,40.050832,293800,842.55,840.0
2021-02-09 15:24:00,31.3,31.6,31.3,31.6,1300,40.283783,293800,842.8,840.0
2021-02-09 15:25:00,31.6,31.7,31.6,31.6,5200,40.601135,293800,842.4,840.0
2021-02-09 15:26:00,31.6,31.6,31.6,31.6,1300,41.308781,293800,841.5,840.0
2021-02-09 15:27:00,31.6,31.6,31.6,31.6,0,41.308781,293800,841.85,840.0
2021-02-09 15:28:00,31.6,31.6,31.55,31.55,1300,41.0436,289900,841.75,840.0
2021-02-09 15:29:00,31.5,31.5,31.5,31.5,1300,41.012162,289900,841.7,840.0
2021-02-10 09:15:00,28.75,28.9,28.75,28.9,2600,42.20712,764400,846.0,850.0
2021-02-10 09:16:00,28.5,28.85,28.3,28.85,9100,42.508009,764400,845.5,850.0
2021-02-10 09:17:00,28.85,28.85,28.6,28.6,2600,42.257754,764400,845.35,850.0
2021-02-10 09:18:00,28.15,28.85,27.9,28.85,13000,41.763772,767000,846.5,850.0
2021-02-10 09:19:00,32.7,33.3,32.7,33.3,1300,43.028053,287300,843.85,840.0
2021-02-10 09:20:00,33.3,33.3,31.65,31.65,1300,41.785541,287300,842.4,840.0
2021-02-10 09:21:00,31.65,31.65,31.65,31.65,0,41.785541,287300,842.2,840.0
2021-02-10 09:22:00,31.65,31.65,31.65,31.65,0,41.785541,287300,844.7,840.0
2021-02-10 09:23:00,31.65,31.65,31.65,31.65,0,41.785541,287300,844.85,840.0
2021-02-10 09:24:00,31.65,31.65,31.65,31.65,0,41.785541,287300,844.0,840.0
