datetime,open,high,low,close,volume,iv,oi,spot,strike
2021-11-11 13:11:00,22.85,22.85,22.85,22.85,0,26.916924,497250,902.85,900.0
2021-11-11 13:12:00,22.85,22.85,22.25,22.25,4550,26.709859,497250,903.0,900.0
2021-11-11 13:13:00,22.25,22.25,22.25,22.25,0,26.709859,497250,903.2,900.0
2021-11-11 13:14:00,22.25,22.6,22.25,22.6,650,26.520481,497250,903.85,900.0
2021-11-11 13:15:00,22.6,22.6,22.6,22.6,0,26.520481,497250,903.7,900.0
2021-11-11 13:16:00,22.65,22.65,22.6,22.6,1300,26.849156,498550,903.45,900.0
2021-11-11 13:17:00,22.6,22.6,22.6,22.6,0,26.849156,498550,903.15,900.0
2021-11-11 13:18:00,22.6,22.6,22.1,22.1,650,26.174805,498550,903.4,900.0
2021-11-11 13:19:00,22.1,22.1,22.1,22.1,0,26.174805,498550,902.85,900.0
2021-11-11 13:20:00,22.1,22.1,22.1,22.1,0,26.174805,498550,903.35,900.0
2021-11-11 13:21:00,22.1,22.1,22.1,22.1,0,26.174805,498550,903.0,900.0
2021-11-11 13:22:00,22.1,22.25,22.1,22.25,1300,26.596281,497900,903.15,900.0
2021-11-11 13:23:00,22.25,22.25,22.25,22.25,0,26.596281,497900,903.15,900.0
2021-11-11 13:24:00,22.25,22.25,22.25,22.25,0,26.596281,497900,902.5,900.0
2021-11-11 13:25:00,22.0,22.0,22.0,22.0,1950,27.163985,497250,902.0,900.0
2021-11-11 13:26:00,22.0,22.0,22.0,22.0,0,27.163985,497250,902.05,900.0
2021-11-11 13:27:00,22.0,22.0,22.0,22.0,1300,26.525326,498550,902.8,900.0
2021-11-11 13:28:00,22.0,22.0,22.0,22.0,0,26.525326,498550,902.65,900.0
2021-11-11 13:29:00,22.0,22.0,22.0,22.0,0,26.525326,498550,902.8,900.0
2021-11-11 13:30:00,22.0,22.0,22.0,22.0,0,26.525326,498550,902.65,900.0
2021-11-11 13:31:00,22.0,22.5,22.0,22.5,650,26.55437,497250,903.65,900.0
2021-11-11 13:32:00,22.5,22.5,22.5,22.5,1300,26.962328,497250,903.15,900.0
2021-11-11 13:33:00,22.5,22.5,22.4,22.4,650,25.917949,497250,904.25,900.0
2021-11-11 13:34:00,22.4,22.4,22.4,22.4,0,25.917949,497250,904.0,900.0
2021-11-11 13:35:00,22.4,22.4,22.4,22.4,0,25.917949,497250,904.2,900.0
2021-11-11 13:36:00,22.4,22.4,22.4,22.4,0,25.917949,497250,904.1,900.0
2021-11-11 13:37:00,22.4,22.4,22.4,22.4,0,25.917949,497250,904.75,900.0
2021-11-11 13:38:00,18.4,18.4,18.4,18.4,1300,26.903086,312650,905.1,910.0
2021-11-11 13:39:00,18.4,18.55,18.4,18.55,650,26.762229,312650,905.6,910.0
2021-11-11 13:40:00,18.55,18.8,18.55,18.8,1950,27.503942,310700,905.05,910.0
2021-11-11 13:41:00,23.25,23.25,23.25,23.25,2600,26.606051,508300,904.9,900.0
2021-11-11 13:42:00,23.25,23.25,23.0,23.0,1300,26.162818,515450,905.0,900.0
2021-11-11 13:43:00,23.0,23.2,23.0,23.2,10400,26.451855,515450,905.0,900.0
2021-11-11 13:44:00,23.2,23.2,23.2,23.2,0,26.451855,515450,905.0,900.0
2021-11-11 13:45:00,23.2,23.2,23.2,23.2,0,26.451855,515450,905.0,910.0
2021-11-11 13:46:00,18.9,18.9,18.9,18.9,1300,27.544058,311350,905.2,910.0
2021-11-11 13:47:00,18.9,18.9,18.9,18.9,0,27.544058,311350,905.25,910.0
2021-11-11 13:48:00,18.9,18.9,18.9,18.9,0,27.544058,311350,905.45,910.0
2021-11-11 13:49:00,18.9,18.9,18.9,18.9,650,27.475846,310050,905.3,910.0
2021-11-11 13:50:00,23.6,23.6,23.2,23.2,3900,26.499303,514150,904.95,900.0
2021-11-11 13:51:00,23.2,23.2,23.05,23.05,650,26.659511,514150,904.5,900.0
2021-11-11 13:52:00,23.05,23.2,23.0,23.2,1300,26.66809,510250,904.75,900.0
2021-11-11 13:53:00,23.2,23.2,22.9,22.9,1950,26.278604,510250,904.7,900.0
2021-11-11 13:54:00,22.9,23.0,22.9,22.9,1950,26.529115,510250,904.4,900.0
2021-11-11 13:55:00,22.9,23.1,22.9,23.1,650,26.609869,508950,904.65,900.0
2021-11-11 13:56:00,23.1,23.1,23.0,23.1,1300,26.317979,508950,905.0,900.0
2021-11-11 13:57:00,23.1,23.1,23.1,23.1,650,26.318767,508950,905.0,900.0
2021-11-11 13:58:00,23.1,23.1,23.1,23.1,0,26.318767,508950,904.9,900.0
2021-11-11 13:59:00,23.1,23.1,23.1,23.1,650,26.44606,508300,904.85,900.0
2021-11-11 14:00:00,23.1,23.1,23.1,23.1,0,26.44606,508300,905.1,910.0
2021-11-11 14:01:00,23.1,23.25,23.0,23.0,1950,26.55393,507650,904.55,900.0
2021-11-11 14:02:00,23.0,23.0,22.9,22.9,650,26.701073,507650,904.2,900.0
2021-11-11 14:03:00,22.9,22.9,22.9,22.9,0,26.701073,507650,905.0,910.0
2021-11-11 14:04:00,22.9,22.9,22.9,22.9,0,26.701073,507650,904.85,900.0
2021-11-11 14:05:00,22.9,22.9,22.9,22.9,0,26.701073,507650,904.75,900.0
2021-11-11 14:06:00,22.9,22.9,22.9,22.9,0,26.701073,507650,904.25,900.0
2021-11-11 14:07:00,22.9,22.9,22.55,22.55,650,26.201655,508950,904.2,900.0
2021-11-11 14:08:00,22.55,22.55,22.55,22.55,0,26.201655,508950,904.5,900.0
2021-11-11 14:09:00,22.55,22.55,22.55,22.55,0,26.201655,508950,904.3,900.0
2021-11-11 14:10:00,22.2,22.25,22.2,22.25,5200,25.689185,508950,904.3,900.0
2021-11-11 14:11:00,22.05,22.05,21.8,21.8,14950,25.580327,508950,903.65,900.0
2021-11-11 14:12:00,21.6,22.5,21.6,22.5,3900,25.633107,508950,904.8,900.0
2021-11-11 14:13:00,22.5,22.5,22.5,22.5,650,25.591864,499850,904.85,900.0
2021-11-11 14:14:00,22.5,22.5,22.4,22.45,1300,25.562517,499850,904.8,900.0
2021-11-11 14:15:00,22.45,22.45,21.4,21.4,1950,25.621906,501800,902.9,900.0
2021-11-11 14:16:00,21.45,21.75,21.45,21.75,3250,25.717493,501800,903.4,900.0
2021-11-11 14:17:00,21.75,21.75,21.35,21.35,1950,25.592284,501800,902.85,900.0
2021-11-11 14:18:00,21.7,21.7,21.7,21.7,1300,25.973389,501800,903.0,900.0
2021-11-11 14:19:00,21.7,21.7,21.7,21.7,0,25.973389,501800,903.0,900.0
2021-11-11 14:20:00,21.5,21.5,21.5,21.5,650,25.525047,501150,903.2,900.0
2021-11-11 14:21:00,21.5,21.5,21.5,21.5,1300,25.525812,501150,903.2,900.0
2021-11-11 14:22:00,21.5,21.5,21.4,21.4,650,25.586665,499850,902.95,900.0
2021-11-11 14:23:00,21.4,21.65,21.4,21.65,650,26.108089,499850,902.75,900.0
2021-11-11 14:24:00,21.7,21.7,21.7,21.7,1950,25.978042,499850,903.0,900.0
2021-11-11 14:25:00,21.7,21.7,21.7,21.7,0,25.978042,499850,902.9,900.0
2021-11-11 14:26:00,21.7,22.1,21.7,22.1,650,26.268746,499850,903.35,900.0
2021-11-11 14:27:00,22.1,22.1,22.1,22.1,0,26.268746,499850,903.5,900.0
2021-11-11 14:28:00,22.1,22.5,22.1,22.5,1950,26.228961,498550,904.1,900.0
2021-11-11 14:29:00,22.5,22.5,22.5,22.5,0,26.228961,498550,904.1,900.0
2021-11-11 14:30:00,22.5,22.5,22.5,22.5,0,26.228961,498550,904.25,900.0
2021-11-11 14:31:00,22.5,22.5,22.5,22.5,0,26.228961,498550,904.05,900.0
2021-11-11 14:32:00,22.5,22.5,22.5,22.5,0,26.228961,498550,904.45,900.0
2021-11-11 14:33:00,22.5,22.5,22.5,22.5,0,26.228961,498550,904.35,900.0
2021-11-11 14:34:00,22.5,22.5,22.5,22.5,650,26.067848,496600,904.3,900.0
2021-11-11 14:35:00,22.5,22.75,22.5,22.6,1300,26.37836,496600,904.1,900.0
2021-11-11 14:36:00,22.5,22.5,22.5,22.5,1950,26.276586,496600,904.05,900.0
2021-11-11 14:37:00,22.5,22.5,22.5,22.5,0,26.276586,496600,904.0,900.0
2021-11-11 14:38:00,22.5,22.5,22.5,22.5,0,26.276586,496600,903.95,900.0
2021-11-11 14:39:00,22.5,22.5,22.0,22.0,650,25.848324,498550,903.7,900.0
2021-11-11 14:40:00,22.0,22.0,22.0,22.0,0,25.848324,498550,903.9,900.0
2021-11-11 14:41:00,22.2,22.2,22.2,22.2,650,26.096357,497900,903.75,900.0
2021-11-11 14:42:00,22.2,22.2,22.2,22.2,0,26.096357,497900,903.8,900.0
2021-11-11 14:43:00,22.2,22.2,21.7,21.7,650,25.748291,497900,903.3,900.0
2021-11-11 14:44:00,21.7,21.85,21.7,21.85,650,26.330455,497900,902.85,900.0
2021-11-11 14:45:00,21.85,21.85,21.8,21.8,1300,26.259507,497900,902.85,900.0
2021-11-11 14:46:00,21.55,21.55,21.0,21.0,1300,25.636958,498550,902.2,900.0
2021-11-11 14:47:00,21.0,21.0,20.9,20.9,650,25.574569,498550,902.1,900.0
2021-11-11 14:48:00,20.9,21.3,20.9,21.3,1950,25.584846,498550,902.8,900.0
2021-11-11 14:49:00,21.35,21.35,21.35,21.35,1300,25.494891,500500,903.0,900.0
2021-11-11 14:50:00,21.5,21.5,21.5,21.5,1300,26.075429,500500,902.55,900.0
2021-11-11 14:51:00,21.5,21.5,21.5,21.5,0,26.075429,500500,902.75,900.0
2021-11-11 14:52:00,21.15,21.15,21.15,21.15,650,25.695891,498550,902.4,900.0
2021-11-11 14:53:00,21.15,21.15,21.1,21.1,650,25.544361,498550,902.5,900.0
2021-11-11 14:54:00,21.1,21.1,21.1,21.1,0,25.544361,498550,902.35,900.0
2021-11-11 14:55:00,21.1,21.1,21.1,21.1,0,25.544361,498550,902.6,900.0
2021-11-11 14:56:00,21.1,21.1,21.1,21.1,0,25.544361,498550,903.0,900.0
2021-11-11 14:57:00,21.1,21.2,21.1,21.2,650,25.610146,498550,902.6,900.0
2021-11-11 14:58:00,21.2,21.2,21.2,21.2,650,25.4895,498550,902.75,900.0
2021-11-11 14:59:00,21.2,21.2,21.2,21.2,7800,25.772981,498550,902.4,900.0
2021-11-11 15:00:00,21.2,21.3,21.2,21.3,1300,25.67508,498550,902.7,900.0
2021-11-11 15:01:00,21.3,21.3,21.25,21.25,3250,25.604081,504400,902.7,900.0
2021-11-11 15:02:00,21.25,21.4,21.25,21.4,650,25.657999,504400,902.9,900.0
2021-11-11 15:03:00,21.4,22.45,21.4,22.45,1300,25.600315,504400,904.8,900.0
2021-11-11 15:04:00,22.45,22.45,22.45,22.45,0,25.600315,504400,905.0,900.0
2021-11-11 15:05:00,22.45,23.25,22.45,23.1,1300,26.498363,505050,904.85,900.0
2021-11-11 15:06:00,23.1,23.1,22.65,22.65,2600,25.849472,505050,904.85,900.0
2021-11-11 15:07:00,18.35,18.35,18.35,18.35,7150,26.796198,319800,905.25,910.0
2021-11-11 15:08:00,22.35,22.35,22.35,22.35,1300,25.919811,501800,904.25,900.0
2021-11-11 15:09:00,22.35,22.35,22.35,22.35,0,25.919811,501800,904.45,900.0
2021-11-11 15:10:00,22.35,22.55,22.35,22.55,1300,25.581698,501150,905.0,900.0
2021-11-11 15:11:00,17.85,18.05,17.85,17.85,2600,26.198454,321100,905.1,910.0
2021-11-11 15:12:00,17.85,17.85,17.85,17.85,650,26.23441,321100,905.05,910.0
2021-11-11 15:13:00,17.85,17.85,17.85,17.85,0,26.23441,321100,905.05,910.0
2021-11-11 15:14:00,17.85,17.85,17.85,17.85,0,26.23441,321100,905.0,900.0
2021-11-11 15:15:00,17.95,17.95,17.9,17.9,1300,26.272195,320450,905.1,910.0
2021-11-11 15:16:00,17.9,18.0,17.9,18.0,650,26.379091,319800,905.15,910.0
2021-11-11 15:17:00,18.0,18.0,17.8,17.8,1300,26.09715,319800,905.15,910.0
2021-11-11 15:18:00,22.3,22.35,22.3,22.35,1300,25.298627,501800,905.0,900.0
2021-11-11 15:19:00,17.7,17.7,17.55,17.55,1300,25.710044,317850,905.2,910.0
2021-11-11 15:20:00,17.55,17.55,17.55,17.55,0,25.710044,317850,905.25,910.0
2021-11-11 15:21:00,17.9,17.9,17.8,17.8,3900,26.064958,317850,905.2,910.0
2021-11-11 15:22:00,17.8,17.8,17.6,17.6,650,25.641802,315250,905.4,910.0
2021-11-11 15:23:00,17.6,18.0,17.6,18.0,650,26.313932,315250,905.25,910.0
2021-11-11 15:24:00,18.0,18.0,17.85,17.85,6500,26.243611,315250,905.05,910.0
2021-11-11 15:25:00,17.85,18.05,17.85,18.05,1300,26.491962,315900,905.1,910.0
2021-11-11 15:26:00,18.05,18.05,17.8,17.8,650,26.068773,315900,905.2,910.0
2021-11-11 15:27:00,17.8,17.85,17.8,17.85,5200,25.998945,315900,905.4,910.0
2021-11-11 15:28:00,17.9,17.9,17.85,17.85,1950,25.644604,310700,905.9,910.0
2021-11-11 15:29:00,22.35,22.45,22.15,22.15,2600,25.10226,497900,904.9,900.0
2021-11-11 15:30:00,22.1,22.1,22.1,22.1,650,25.030675,497900,904.9,900.0
2021-11-12 09:15:00,20.05,21.1,19.75,19.75,6500,26.138181,310700,910.0,910.0
2021-11-12 09:16:00,19.85,19.95,19.1,19.95,3250,26.780026,310700,909.55,910.0
2021-11-12 09:17:00,20.55,20.55,20.1,20.1,3250,25.658954,313300,911.25,910.0
2021-11-12 09:18:00,19.7,19.9,19.7,19.9,7800,25.886365,313300,910.6,910.0
2021-11-12 09:19:00,19.85,20.2,19.85,20.2,3900,25.524869,313300,911.6,910.0
2021-11-12 09:20:00,20.1,20.1,19.1,19.1,3250,25.47164,315250,909.65,910.0
2021-11-12 09:21:00,19.1,19.1,18.8,18.8,650,26.189574,315250,908.15,910.0
2021-11-12 09:22:00,18.0,18.4,17.9,18.4,3900,25.534187,315250,908.25,910.0
2021-11-12 09:23:00,18.5,18.5,18.0,18.15,3250,25.962833,317200,907.2,910.0
2021-11-12 09:24:00,18.15,18.15,17.95,17.95,1950,25.486537,317200,907.45,910.0
2021-11-12 09:25:00,17.85,18.2,17.85,18.0,3250,25.52239,317200,907.5,910.0
2021-11-12 09:26:00,18.0,18.0,18.0,18.0,650,26.266901,317200,906.5,910.0
2021-11-12 09:27:00,18.0,18.0,17.0,17.0,1300,24.779381,319800,906.55,910.0
2021-11-12 09:28:00,17.25,17.6,17.25,17.6,1950,25.354888,319800,906.95,910.0
2021-11-12 09:29:00,17.6,17.6,17.5,17.5,1300,25.837473,319800,906.1,910.0
2021-11-12 09:30:00,17.35,18.1,17.35,18.1,2600,26.452181,319800,906.45,910.0
2021-11-12 09:31:00,18.1,18.1,17.35,17.35,650,25.58463,319800,906.15,910.0
2021-11-12 09:32:00,17.35,17.95,17.3,17.95,2600,26.858444,321100,905.6,910.0
2021-11-12 09:33:00,17.85,17.85,17.7,17.7,1300,25.984315,321100,906.3,910.0
2021-11-12 09:34:00,18.0,18.1,18.0,18.1,1950,26.418564,321100,906.5,910.0
2021-11-12 09:35:00,18.1,18.5,18.1,18.35,1300,26.523269,321100,906.85,910.0
2021-11-12 09:36:00,18.35,18.55,18.35,18.55,7150,25.952588,317850,908.0,910.0
2021-11-12 09:37:00,19.0,19.0,19.0,19.0,650,26.983204,317850,907.5,910.0
2021-11-12 09:38:00,19.0,19.0,19.0,19.0,0,26.983204,317850,907.95,910.0
2021-11-12 09:39:00,18.6,18.6,18.6,18.6,1300,26.027573,315250,908.0,910.0
2021-11-12 09:40:00,18.6,18.6,18.55,18.55,1300,26.295031,315250,907.55,910.0
2021-11-12 09:41:00,18.55,18.55,18.55,18.55,1300,26.183056,316550,907.7,910.0
2021-11-12 09:42:00,18.55,18.55,18.55,18.55,0,26.183056,316550,907.25,910.0
2021-11-12 09:43:00,18.55,18.55,18.55,18.55,0,26.183056,316550,908.0,910.0
2021-11-12 09:44:00,18.55,18.55,18.1,18.15,1950,26.017039,313300,907.15,910.0
2021-11-12 09:45:00,18.15,18.15,18.15,18.15,650,25.643308,313300,907.65,910.0
2021-11-12 09:46:00,18.15,18.5,18.15,18.45,1300,26.154754,313300,907.55,910.0
2021-11-12 09:47:00,18.45,19.0,18.45,19.0,1950,26.158305,314600,908.6,910.0
2021-11-12 09:48:00,19.0,19.0,18.8,18.8,3900,25.715523,314600,908.8,910.0
2021-11-12 09:49:00,18.8,19.65,18.8,19.4,3900,25.657205,314600,910.0,910.0
2021-11-12 09:50:00,19.4,19.65,19.4,19.65,3900,25.746277,315900,910.35,910.0
2021-11-12 09:51:00,19.65,19.65,19.65,19.65,0,25.746277,315900,910.0,910.0
2021-11-12 09:52:00,19.5,19.5,19.1,19.5,3250,25.529754,315900,910.35,910.0
2021-11-12 09:53:00,19.5,19.5,19.5,19.5,0,25.529754,315900,909.5,910.0
2021-11-12 09:54:00,19.65,19.65,19.65,19.65,1950,25.631028,313950,910.5,910.0
2021-11-12 09:55:00,20.0,20.0,19.9,19.9,5200,26.113873,313950,910.35,910.0
2021-11-12 09:56:00,19.9,19.9,19.7,19.7,1300,25.823834,312000,910.35,910.0
2021-11-12 09:57:00,19.7,19.7,19.7,19.7,0,25.823834,312000,910.0,910.0
2021-11-12 09:58:00,19.7,19.7,19.7,19.7,650,26.022151,312000,910.1,910.0
2021-11-12 09:59:00,19.7,20.0,19.7,20.0,1950,26.104662,310050,910.55,910.0
2021-11-12 10:00:00,20.0,20.0,19.55,19.55,1950,25.805676,310050,910.1,910.0
2021-11-12 10:01:00,19.55,19.55,19.55,19.55,0,25.805676,310050,910.0,910.0
2021-11-12 10:02:00,19.75,19.75,19.65,19.65,3250,25.795383,311350,910.3,910.0
2021-11-12 10:03:00,19.85,19.85,19.8,19.8,2600,26.601129,311350,909.55,910.0
2021-11-12 10:04:00,19.55,19.55,19.55,19.55,650,26.082877,311350,909.75,910.0
2021-11-12 10:05:00,19.8,19.8,19.8,19.8,650,26.212488,311350,910.05,910.0
2021-11-12 10:06:00,19.8,19.9,19.8,19.9,1950,26.710075,305500,909.6,910.0
2021-11-12 10:07:00,19.9,19.9,19.9,19.9,0,26.710075,305500,908.8,910.0
2021-11-12 10:08:00,19.5,19.55,19.4,19.55,1950,26.667419,305500,909.0,910.0
2021-11-12 10:09:00,19.55,19.55,19.55,19.55,650,26.936911,305500,908.65,910.0
2021-11-12 10:10:00,19.6,19.75,19.5,19.55,5200,26.707556,305500,908.95,910.0
2021-11-12 10:11:00,19.75,19.95,19.75,19.8,3900,27.148457,304850,908.85,910.0
2021-11-12 10:12:00,19.7,19.8,19.7,19.8,2600,27.187672,304850,908.8,910.0
2021-11-12 10:13:00,19.8,19.8,19.8,19.8,0,27.187672,304850,908.95,910.0
2021-11-12 10:14:00,19.8,19.8,19.8,19.8,0,27.187672,304850,909.15,910.0
2021-11-12 10:15:00,19.8,20.0,19.8,19.95,16250,26.478019,302900,910.0,910.0
2021-11-12 10:16:00,19.95,19.95,19.95,19.95,0,26.478019,302900,909.85,910.0
2021-11-12 10:17:00,19.95,19.95,19.95,19.95,0,26.478019,302900,909.5,910.0
2021-11-12 10:18:00,19.95,19.95,19.95,19.95,0,26.478019,302900,909.55,910.0
2021-11-12 10:19:00,19.95,19.95,19.75,19.75,650,26.385925,287300,909.75,910.0
2021-11-12 10:20:00,19.85,20.15,19.85,20.15,2600,26.340145,285350,910.55,910.0
2021-11-12 10:21:00,19.9,20.0,19.85,19.85,3900,26.337522,285350,910.0,910.0
2021-11-12 10:22:00,19.85,19.85,19.85,19.85,0,26.337522,285350,910.0,910.0
2021-11-12 10:23:00,19.65,19.65,19.6,19.6,1950,25.975503,285350,910.0,910.0
2021-11-12 10:24:00,19.6,19.6,19.0,19.0,650,25.181847,286000,909.9,910.0
2021-11-12 10:25:00,19.0,19.3,19.0,19.3,650,25.853373,286000,909.6,910.0
2021-11-12 10:26:00,19.3,19.5,19.3,19.5,1300,25.477987,286000,910.45,910.0
2021-11-12 10:27:00,19.5,19.5,19.5,19.5,2600,25.794031,284700,910.05,910.0
2021-11-12 10:28:00,19.15,19.5,19.15,19.5,1950,25.716253,284700,910.15,910.0
2021-11-12 10:29:00,19.5,19.5,19.5,19.5,0,25.716253,284700,909.8,910.0
2021-11-12 10:30:00,19.5,19.5,19.5,19.5,0,25.716253,284700,909.8,910.0
2021-11-12 10:31:00,19.5,19.5,19.5,19.5,0,25.716253,284700,909.9,910.0
2021-11-12 10:32:00,19.5,19.5,19.5,19.5,0,25.716253,284700,909.95,910.0
2021-11-12 10:33:00,19.5,19.5,19.5,19.5,0,25.716253,284700,910.2,910.0
2021-11-12 10:34:00,19.5,19.5,19.2,19.2,650,25.480799,284050,909.9,910.0
2021-11-12 10:35:00,19.2,19.2,18.8,18.8,2600,24.899514,284050,909.9,910.0
2021-11-12 10:36:00,18.8,19.05,18.8,19.05,650,25.615348,285350,909.45,910.0
2021-11-12 10:37:00,19.05,19.05,19.05,19.05,0,25.615348,285350,909.3,910.0
2021-11-12 10:38:00,19.05,19.05,19.05,19.05,0,25.615348,285350,909.0,910.0
2021-11-12 10:39:00,19.05,19.05,18.95,18.95,1300,25.743504,286000,909.1,910.0
2021-11-12 10:40:00,18.95,18.95,18.95,18.95,0,25.743504,286000,909.05,910.0
2021-11-12 10:41:00,18.95,18.95,18.95,18.95,0,25.743504,286000,909.45,910.0
2021-11-12 10:42:00,18.95,18.95,18.95,18.95,0,25.743504,286000,909.2,910.0
2021-11-12 10:43:00,18.95,18.95,18.95,18.95,0,25.743504,286000,909.45,910.0
2021-11-12 10:44:00,18.75,18.75,18.75,18.75,650,25.495264,286650,909.05,910.0
2021-11-12 10:45:00,18.75,18.75,18.75,18.75,0,25.495264,286650,909.5,910.0
2021-11-12 10:46:00,18.75,18.75,18.75,18.75,0,25.495264,286650,909.45,910.0
2021-11-12 10:47:00,18.75,18.75,18.75,18.75,0,25.495264,286650,909.5,910.0
2021-11-12 10:48:00,18.75,18.75,18.75,18.75,0,25.495264,286650,909.05,910.0
2021-11-12 10:49:00,18.75,18.75,18.4,18.4,650,25.067319,287300,908.95,910.0
2021-11-12 10:50:00,18.4,18.4,18.4,18.4,650,25.298775,287300,908.65,910.0
2021-11-12 10:51:00,18.4,18.4,18.4,18.4,0,25.298775,287300,908.8,910.0
2021-11-12 10:52:00,18.4,18.4,18.4,18.4,0,25.298775,287300,908.55,910.0
2021-11-12 10:53:00,18.4,18.4,18.4,18.4,0,25.298775,287300,908.8,910.0
2021-11-12 10:54:00,18.4,18.4,18.0,18.0,650,24.758492,287950,908.6,910.0
2021-11-12 10:55:00,18.0,18.0,18.0,18.0,0,24.758492,287950,908.5,910.0
2021-11-12 10:56:00,18.0,18.0,17.9,18.0,1950,24.836627,287950,908.5,910.0
2021-11-12 10:57:00,18.0,18.1,18.0,18.1,650,25.363629,288600,908.0,910.0
2021-11-12 10:58:00,18.1,18.1,17.8,17.8,4550,24.547276,288600,908.5,910.0
2021-11-12 10:59:00,17.8,17.8,17.8,17.8,0,24.547276,288600,908.45,910.0
2021-11-12 11:00:00,17.8,18.05,17.8,18.05,1300,25.103317,291850,908.25,910.0
2021-11-12 11:01:00,18.05,18.05,18.0,18.0,650,25.145468,291850,908.1,910.0
2021-11-12 11:02:00,18.0,18.0,18.0,18.0,0,25.145468,291850,908.2,910.0
2021-11-12 11:03:00,18.0,18.0,18.0,18.0,0,25.145468,291850,908.5,910.0
2021-11-12 11:04:00,18.0,18.0,18.0,18.0,0,25.145468,291850,908.1,910.0
2021-11-12 11:05:00,18.0,18.0,18.0,18.0,0,25.145468,291850,908.15,910.0
2021-11-12 11:06:00,18.1,18.1,18.1,18.1,650,25.370774,289900,908.0,910.0
2021-11-12 11:07:00,18.1,18.15,18.0,18.15,1950,25.254307,289900,908.25,910.0
2021-11-12 11:08:00,18.15,18.15,18.15,18.15,0,25.254307,289900,908.4,910.0
2021-11-12 11:09:00,18.15,18.15,18.15,18.15,0,25.254307,289900,907.95,910.0
2021-11-12 11:10:00,18.15,18.15,18.15,18.15,0,25.254307,289900,908.35,910.0
2021-11-12 11:11:00,18.15,18.15,18.15,18.15,0,25.254307,289900,908.4,910.0
2021-11-12 11:12:00,18.0,18.0,18.0,18.0,650,25.230053,290550,908.0,910.0
2021-11-12 11:13:00,18.0,18.0,18.0,18.0,0,25.230053,290550,908.2,910.0
2021-11-12 11:14:00,18.0,18.1,18.0,18.1,1950,25.56632,289250,907.75,910.0
2021-11-12 11:15:00,18.1,18.1,18.1,18.1,0,25.56632,289250,907.8,910.0
2021-11-12 11:16:00,18.1,18.1,18.1,18.1,0,25.56632,289250,907.7,910.0
2021-11-12 11:17:00,18.1,18.1,17.8,17.8,2600,25.28297,289250,907.55,910.0
2021-11-12 11:18:00,17.9,17.9,17.9,17.9,1300,25.202916,291200,907.85,910.0
2021-11-12 11:19:00,17.9,17.9,17.9,17.9,0,25.202916,291200,907.35,910.0
2021-11-12 11:20:00,17.9,17.9,17.9,17.9,0,25.202916,291200,907.5,910.0
2021-11-12 11:21:00,17.9,18.0,17.9,18.0,1300,25.237172,291200,908.0,910.0
2021-11-12 11:22:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.8,910.0
2021-11-12 11:23:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.8,910.0
2021-11-12 11:24:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.8,910.0
2021-11-12 11:25:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.45,910.0
2021-11-12 11:26:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.6,910.0
2021-11-12 11:27:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.8,910.0
2021-11-12 11:28:00,18.0,18.0,18.0,18.0,0,25.237172,291200,907.75,910.0
2021-11-12 11:29:00,18.25,18.25,18.25,18.25,650,25.758853,290550,907.8,910.0
2021-11-12 11:30:00,18.25,18.25,18.25,18.25,0,25.758853,290550,907.9,910.0
2021-11-12 11:31:00,18.25,18.25,18.25,18.25,0,25.758853,290550,908.0,910.0
2021-11-12 11:32:00,18.25,18.25,18.1,18.1,650,25.315502,290550,908.1,910.0
2021-11-12 11:33:00,18.1,18.1,18.1,18.1,0,25.315502,290550,907.95,910.0
2021-11-12 11:34:00,18.1,18.15,18.1,18.15,650,25.541631,289900,907.9,910.0
2021-11-12 11:35:00,18.15,18.3,18.15,18.3,650,25.112092,289250,908.75,910.0
2021-11-12 11:36:00,18.3,18.3,18.3,18.3,0,25.112092,289250,908.8,910.0
2021-11-12 11:37:00,18.3,18.3,18.3,18.3,0,25.112092,289250,909.25,910.0
2021-11-12 11:38:00,18.55,18.55,18.55,18.55,650,25.053464,289250,909.3,910.0
2021-11-12 11:39:00,18.6,18.65,18.55,18.55,3900,24.859584,289900,909.55,910.0
2021-11-12 11:40:00,18.55,18.55,18.45,18.45,1950,24.558192,289900,909.75,910.0
2021-11-12 11:41:00,18.45,18.5,18.45,18.5,1300,24.944125,289900,909.35,910.0
2021-11-12 11:42:00,18.5,18.65,18.5,18.65,650,24.968628,288600,909.6,910.0
2021-11-12 11:43:00,18.65,18.65,18.65,18.65,0,24.968628,288600,909.6,910.0
2021-11-12 11:44:00,18.65,18.65,18.65,18.65,0,24.968628,288600,909.7,910.0
2021-11-12 11:45:00,18.65,18.8,18.65,18.8,1950,25.150541,288600,909.65,910.0
2021-11-12 11:46:00,18.8,18.8,18.8,18.8,0,25.150541,288600,909.75,910.0
2021-11-12 11:47:00,18.8,18.8,18.8,18.8,0,25.150541,288600,909.5,910.0
2021-11-12 11:48:00,18.8,18.8,18.8,18.8,0,25.150541,288600,909.65,910.0
