datetime,open,high,low,close,volume,iv,oi,spot,strike
2026-03-18 09:54:00,8.9,8.9,8.8,8.8,32775,26.503265,2070525,443.75,445.0
2026-03-18 09:55:00,8.9,8.9,8.8,8.9,15675,26.810054,2091900,443.75,445.0
2026-03-18 09:56:00,8.7,8.9,8.7,8.7,51300,26.434603,2091900,443.6,445.0
2026-03-18 09:57:00,8.75,8.75,8.7,8.75,37050,26.588453,2091900,443.6,445.0
2026-03-18 09:58:00,8.75,8.75,8.75,8.75,0,26.116961,2077650,443.9,445.0
2026-03-18 09:59:00,8.85,8.85,8.75,8.85,37050,25.946333,2077650,444.2,445.0
2026-03-18 10:00:00,8.9,8.9,8.85,8.9,15675,26.419016,2077650,444.0,445.0
2026-03-18 10:01:00,8.75,8.9,8.75,8.75,9975,25.881453,2106150,444.05,445.0
2026-03-18 10:02:00,8.9,8.9,8.75,8.9,45600,26.89486,2106150,443.7,445.0
2026-03-18 10:03:00,8.85,8.9,8.85,8.85,34200,25.949745,2106150,444.2,445.0
2026-03-18 10:04:00,8.95,8.95,8.85,8.95,19950,26.416312,2123250,444.1,445.0
2026-03-18 10:05:00,8.9,8.95,8.9,8.9,21375,26.739987,2123250,443.8,445.0
2026-03-18 10:06:00,8.8,8.9,8.8,8.8,22800,26.276812,2123250,443.9,445.0
2026-03-18 10:07:00,8.9,8.9,8.8,8.8,42750,27.295412,2120400,443.25,445.0
2026-03-18 10:08:00,8.75,8.8,8.75,8.75,22800,27.297825,2120400,443.15,445.0
2026-03-18 10:09:00,8.75,8.75,8.75,8.75,8550,26.833307,2120400,443.45,445.0
2026-03-18 10:10:00,8.75,8.75,8.75,8.75,2850,27.067457,2120400,443.3,445.0
2026-03-18 10:11:00,8.85,8.85,8.75,8.8,9975,27.143797,2103300,443.35,445.0
2026-03-18 10:12:00,8.7,8.8,8.7,8.7,24225,26.916112,2103300,443.3,445.0
2026-03-18 10:13:00,8.7,8.7,8.7,8.7,7125,26.916988,2077650,443.3,445.0
2026-03-18 10:14:00,8.8,8.85,8.7,8.85,12825,27.221765,2077650,443.4,445.0
2026-03-18 10:15:00,8.8,8.85,8.8,8.8,14250,26.991646,2077650,443.45,445.0
2026-03-18 10:16:00,8.8,8.8,8.8,8.8,0,26.285428,2080500,443.9,445.0
2026-03-18 10:17:00,8.8,8.8,8.8,8.8,0,26.837199,2080500,443.55,445.0
2026-03-18 10:18:00,9.05,9.05,8.8,9.05,34200,27.131528,2080500,443.85,445.0
2026-03-18 10:19:00,9.0,9.05,9.0,9.0,27075,26.979356,2073375,443.85,445.0
2026-03-18 10:20:00,9.1,9.1,9.0,9.1,51300,27.522962,2073375,443.7,445.0
2026-03-18 10:21:00,8.9,9.1,8.9,8.95,7125,26.748927,2073375,443.9,445.0
2026-03-18 10:22:00,9.1,9.1,8.95,9.1,24225,27.209007,2099025,443.9,445.0
2026-03-18 10:23:00,9.0,9.1,9.0,9.1,31350,26.732205,2099025,444.2,445.0
2026-03-18 10:24:00,9.0,9.1,9.0,9.0,21375,26.745953,2099025,444.0,445.0
2026-03-18 10:25:00,8.9,9.0,8.9,8.9,9975,27.306708,2128950,443.45,445.0
2026-03-18 10:26:00,8.8,8.9,8.8,8.8,15675,26.688318,2128950,443.65,445.0
2026-03-18 10:27:00,8.6,8.8,8.6,8.6,41325,26.777799,2128950,443.2,445.0
2026-03-18 10:28:00,8.6,8.6,8.6,8.6,0,27.086927,2143200,443.0,445.0
2026-03-18 10:29:00,8.45,8.6,8.45,8.45,75525,26.628017,2143200,443.0,445.0
2026-03-18 10:30:00,8.35,8.45,8.35,8.35,28500,26.399026,2143200,442.95,445.0
2026-03-18 10:31:00,8.35,8.35,8.35,8.35,0,26.32321,2131800,443.0,445.0
2026-03-18 10:32:00,8.9,8.9,8.35,8.9,25650,26.763599,2131800,443.8,445.0
2026-03-18 10:33:00,9.05,9.05,8.9,9.05,38475,27.06566,2131800,443.9,445.0
2026-03-18 10:34:00,8.9,9.05,8.9,8.9,9975,26.765349,2131800,443.8,445.0
2026-03-18 10:35:00,8.85,8.9,8.85,8.85,1425,26.691971,2121825,443.75,445.0
2026-03-18 10:36:00,8.85,8.85,8.85,8.85,0,26.613968,2121825,443.8,445.0
2026-03-18 10:37:00,9.0,9.0,8.85,9.0,24225,26.916069,2118975,443.9,445.0
2026-03-18 10:38:00,9.05,9.05,9.0,9.05,35625,26.831775,2118975,444.05,445.0
2026-03-18 10:39:00,9.05,9.05,9.05,9.05,7125,26.593087,2118975,444.2,445.0
2026-03-18 10:40:00,9.05,9.05,9.05,9.05,32775,26.3531,2118975,444.35,445.0
2026-03-18 10:41:00,9.15,9.3,9.05,9.3,49875,26.389536,2114700,444.8,445.0
2026-03-18 10:42:00,9.4,9.4,9.3,9.4,32775,26.860178,2114700,444.7,445.0
2026-03-18 10:43:00,9.3,9.4,9.3,9.3,12825,26.554608,2101875,444.7,445.0
2026-03-18 10:44:00,9.3,9.3,9.3,9.3,12825,26.799351,2101875,444.55,445.0
2026-03-18 10:45:00,9.4,9.4,9.3,9.35,9975,27.034422,2101875,444.5,445.0
2026-03-18 10:46:00,9.45,9.45,9.35,9.45,22800,26.85368,2099025,444.8,445.0
2026-03-18 10:47:00,9.5,9.5,9.35,9.35,31350,26.548027,2099025,444.8,445.0
2026-03-18 10:48:00,9.3,9.4,9.3,9.4,2850,26.702176,2099025,444.8,445.0
2026-03-18 10:49:00,9.4,9.4,9.4,9.4,0,25.960432,2100450,445.25,445.0
2026-03-18 10:50:00,9.7,9.7,9.4,9.7,44175,27.295461,2100450,445.0,445.0
2026-03-18 10:51:00,9.7,9.7,9.7,9.7,0,26.632719,2100450,445.4,445.0
2026-03-18 10:52:00,9.6,9.7,9.6,9.6,25650,26.576802,2100450,445.25,445.0
2026-03-18 10:53:00,9.6,9.6,9.6,9.6,8550,26.66076,2100450,445.2,445.0
2026-03-18 10:54:00,9.8,9.8,9.6,9.8,22800,26.522526,2100450,445.65,445.0
2026-03-18 10:55:00,9.75,9.8,9.75,9.75,19950,26.115721,2090475,445.8,445.0
2026-03-18 10:56:00,9.6,9.75,9.6,9.6,74100,26.162426,2090475,445.5,445.0
2026-03-18 10:57:00,9.6,9.6,9.6,9.6,19950,26.581194,2090475,445.25,445.0
2026-03-18 10:58:00,9.5,9.6,9.5,9.5,19950,26.275139,2083350,445.25,445.0
2026-03-18 10:59:00,9.45,9.5,9.45,9.45,8550,25.872054,2083350,445.4,445.0
2026-03-18 11:00:00,9.55,9.55,9.45,9.55,5700,26.596423,2083350,445.15,445.0
2026-03-18 11:01:00,9.4,9.55,9.4,9.4,14250,26.795362,2079075,444.75,445.0
2026-03-18 11:02:00,9.3,9.4,9.3,9.3,18525,26.571235,2079075,444.7,445.0
2026-03-18 11:03:00,9.4,9.4,9.3,9.4,8550,26.633462,2079075,444.85,445.0
2026-03-18 11:04:00,9.65,9.65,9.4,9.65,45600,26.823908,2079075,445.2,445.0
2026-03-18 11:05:00,9.55,9.65,9.55,9.6,12825,27.084458,2074800,444.95,445.0
2026-03-18 11:06:00,9.6,9.6,9.6,9.6,0,26.755152,2074800,445.15,445.0
2026-03-18 11:07:00,9.5,9.6,9.5,9.5,17100,26.614606,2079075,445.05,445.0
2026-03-18 11:08:00,9.55,9.55,9.5,9.55,8550,26.437357,2079075,445.25,445.0
2026-03-18 11:09:00,9.45,9.65,9.45,9.65,29925,26.495008,2079075,445.4,445.0
2026-03-18 11:10:00,9.45,9.65,9.45,9.45,8550,25.9652,2064825,445.35,445.0
2026-03-18 11:11:00,9.4,9.45,9.4,9.4,7125,26.722415,2064825,444.8,445.0
2026-03-18 11:12:00,9.3,9.4,9.3,9.3,8550,26.087772,2064825,445.0,445.0
2026-03-18 11:13:00,9.45,9.45,9.3,9.45,4275,26.795638,2064825,444.85,445.0
2026-03-18 11:14:00,9.55,9.55,9.45,9.55,18525,26.525751,2074800,445.2,445.0
2026-03-18 11:15:00,9.35,9.55,9.35,9.35,2850,26.243821,2074800,445.0,445.0
2026-03-18 11:16:00,9.35,9.35,9.35,9.35,12825,26.079366,2074800,445.1,445.0
2026-03-18 11:17:00,9.35,9.45,9.35,9.45,4275,26.304356,2059125,445.15,445.0
2026-03-18 11:18:00,9.4,9.45,9.4,9.4,42750,26.234599,2059125,445.1,445.0
2026-03-18 11:19:00,9.5,9.65,9.4,9.65,12825,26.336089,2024925,445.5,445.0
2026-03-18 11:20:00,9.8,9.85,9.65,9.85,34200,26.189558,2024925,445.95,445.0
2026-03-18 11:21:00,9.9,9.9,9.85,9.9,17100,26.514861,2024925,445.85,445.0
2026-03-18 11:22:00,9.7,9.9,9.7,9.7,136800,26.239644,1966500,445.65,445.0
2026-03-18 11:23:00,9.75,9.75,9.7,9.75,2850,26.054973,1966500,445.85,445.0
2026-03-18 11:24:00,9.8,9.8,9.75,9.8,2850,25.695579,1966500,446.15,445.0
2026-03-18 11:25:00,9.85,9.85,9.8,9.8,22800,25.954354,1955100,446.0,445.0
2026-03-18 11:26:00,9.85,9.85,9.8,9.85,5700,26.450409,1955100,445.8,445.0
2026-03-18 11:27:00,9.8,9.85,9.8,9.8,11400,25.43852,1955100,446.3,445.0
2026-03-18 11:28:00,10.15,10.15,9.8,10.15,65550,24.929808,1896675,447.2,445.0
2026-03-18 11:29:00,10.5,10.6,10.15,10.5,123975,26.815752,1896675,446.75,445.0
2026-03-18 11:30:00,10.25,10.5,10.25,10.35,95475,26.52865,1896675,446.65,445.0
2026-03-18 11:31:00,10.0,10.35,10.0,10.0,24225,26.231973,1890975,446.2,445.0
2026-03-18 11:32:00,10.1,10.1,9.8,9.8,75525,26.386696,1890975,445.75,445.0
2026-03-18 11:33:00,9.8,9.8,9.8,9.8,27075,26.472299,1890975,445.7,445.0
2026-03-18 11:34:00,9.7,9.8,9.5,9.5,98325,26.223139,1926600,445.3,445.0
2026-03-18 11:35:00,9.6,9.6,9.5,9.6,11400,26.697791,1926600,445.2,445.0
2026-03-18 11:36:00,9.5,9.6,9.45,9.45,12825,25.903918,1926600,445.4,445.0
2026-03-18 11:37:00,9.55,9.65,9.45,9.65,25650,26.603239,1926600,445.35,445.0
2026-03-18 11:38:00,9.65,9.65,9.65,9.65,9975,26.35271,1893825,445.5,445.0
2026-03-18 11:39:00,9.75,9.75,9.65,9.75,4275,26.661082,1893825,445.5,445.0
2026-03-18 11:40:00,9.6,9.75,9.6,9.6,27075,26.368533,1885275,445.4,445.0
2026-03-18 11:41:00,9.6,9.6,9.6,9.6,11400,26.453078,1885275,445.35,445.0
2026-03-18 11:42:00,9.35,9.6,9.35,9.35,76950,26.101872,1885275,445.1,445.0
2026-03-18 11:43:00,9.4,9.4,9.35,9.4,2850,26.256349,1895250,445.1,445.0
2026-03-18 11:44:00,9.55,9.55,9.4,9.55,15675,27.375487,1895250,444.7,445.0
2026-03-18 11:45:00,9.35,9.55,9.35,9.35,22800,26.843998,1895250,444.65,445.0
2026-03-18 11:46:00,9.15,9.35,9.15,9.15,5700,26.312381,1916625,444.6,445.0
2026-03-18 11:47:00,9.15,9.15,9.15,9.15,15675,26.637533,1916625,444.4,445.0
2026-03-18 11:48:00,9.15,9.15,9.15,9.15,2850,26.476565,1916625,444.5,445.0
2026-03-18 11:49:00,9.05,9.15,9.05,9.05,2850,26.574082,1916625,444.25,445.0
2026-03-18 11:50:00,9.0,9.05,9.0,9.0,38475,25.855364,1949400,444.6,445.0
2026-03-18 11:51:00,9.0,9.0,9.0,9.0,0,25.693084,1949400,444.7,445.0
2026-03-18 11:52:00,9.2,9.2,9.0,9.2,14250,26.795393,1949400,444.4,445.0
2026-03-18 11:53:00,9.2,9.2,9.2,9.2,0,26.553278,1940850,444.55,445.0
2026-03-18 11:54:00,9.15,9.2,9.15,9.15,21375,26.400654,1940850,444.55,445.0
2026-03-18 11:55:00,9.1,9.15,9.1,9.1,12825,26.652374,1940850,444.3,445.0
2026-03-18 11:56:00,9.0,9.1,9.0,9.0,1425,25.941857,1932300,444.55,445.0
2026-03-18 11:57:00,9.0,9.0,9.0,9.0,0,25.942716,1932300,444.55,445.0
2026-03-18 11:58:00,9.1,9.1,9.0,9.1,11400,26.250624,1932300,444.55,445.0
2026-03-18 11:59:00,9.0,9.1,9.0,9.0,5700,26.509658,1938000,444.2,445.0
2026-03-18 12:00:00,9.0,9.0,9.0,9.0,14250,26.750585,1938000,444.05,445.0
2026-03-18 12:01:00,8.85,9.0,8.85,8.85,35625,26.529795,1938000,443.9,445.0
2026-03-18 12:02:00,8.75,8.85,8.75,8.75,5700,26.775997,1957950,443.55,445.0
2026-03-18 12:03:00,8.65,8.75,8.65,8.65,35625,26.782422,1957950,443.35,445.0
2026-03-18 12:04:00,8.65,8.65,8.65,8.65,5700,26.627254,1957950,443.45,445.0
2026-03-18 12:05:00,8.65,8.65,8.65,8.65,2850,26.393065,1942275,443.6,445.0
2026-03-18 12:06:00,8.65,8.65,8.65,8.65,0,26.629001,1942275,443.45,445.0
2026-03-18 12:07:00,8.65,8.65,8.65,8.65,0,26.785933,1942275,443.35,445.0
2026-03-18 12:08:00,8.55,8.65,8.55,8.55,49875,26.245402,1943700,443.5,445.0
2026-03-18 12:09:00,8.6,8.6,8.5,8.5,7125,26.482383,1943700,443.25,445.0
2026-03-18 12:10:00,8.65,8.65,8.5,8.65,25650,26.866409,1943700,443.3,445.0
2026-03-18 12:11:00,8.65,8.65,8.65,8.65,7125,26.476774,1930875,443.55,445.0
2026-03-18 12:12:00,8.7,8.7,8.65,8.7,14250,26.865949,1930875,443.4,445.0
2026-03-18 12:13:00,8.75,8.75,8.7,8.75,11400,26.785667,1930875,443.55,445.0
2026-03-18 12:14:00,8.65,8.75,8.65,8.65,11400,26.635998,1946550,443.45,445.0
2026-03-18 12:15:00,8.65,8.65,8.65,8.65,0,26.636873,1946550,443.45,445.0
2026-03-18 12:16:00,8.7,8.7,8.65,8.7,2850,26.869476,1946550,443.4,445.0
2026-03-18 12:17:00,8.65,8.7,8.65,8.7,14250,26.713979,1952250,443.5,445.0
2026-03-18 12:18:00,8.7,8.7,8.7,8.7,19950,26.479294,1952250,443.65,445.0
2026-03-18 12:19:00,8.8,8.8,8.7,8.8,5700,26.550523,1952250,443.8,445.0
2026-03-18 12:20:00,8.85,8.85,8.8,8.85,19950,26.784054,1966500,443.75,445.0
2026-03-18 12:21:00,8.6,8.85,8.6,8.6,175275,26.877757,1966500,443.2,445.0
2026-03-18 12:22:00,8.6,8.6,8.6,8.6,1425,25.859605,1966500,443.85,445.0
2026-03-18 12:23:00,8.75,8.75,8.55,8.55,14250,26.725825,1996425,443.2,445.0
2026-03-18 12:24:00,8.8,8.8,8.55,8.8,11400,26.948968,1996425,443.55,445.0
2026-03-18 12:25:00,8.7,8.8,8.7,8.7,1425,27.111055,1996425,443.25,445.0
2026-03-18 12:26:00,8.6,8.7,8.6,8.6,8550,26.648964,1992150,443.35,445.0
2026-03-18 12:27:00,8.6,8.6,8.6,8.6,0,27.037879,1992150,443.1,445.0
2026-03-18 12:28:00,8.6,8.6,8.6,8.6,0,27.038765,1992150,443.1,445.0
2026-03-18 12:29:00,10.45,11.15,10.45,10.45,58425,26.419471,2718900,442.1,440.0
2026-03-18 12:30:00,10.55,10.55,10.45,10.55,25650,26.188654,2718900,442.4,440.0
2026-03-18 12:31:00,10.5,10.55,10.5,10.5,14250,27.116652,2718900,441.8,440.0
2026-03-18 12:32:00,10.45,10.6,10.45,10.6,61275,26.983053,2723175,442.05,440.0
2026-03-18 12:33:00,10.45,10.6,10.45,10.45,65550,26.783073,2723175,441.9,440.0
2026-03-18 12:34:00,10.4,10.45,10.4,10.4,9975,26.716798,2723175,441.85,440.0
2026-03-18 12:35:00,10.5,10.5,10.4,10.5,12825,26.762088,2713200,442.0,440.0
2026-03-18 12:36:00,10.35,10.5,10.35,10.35,59850,27.796222,2713200,441.15,440.0
2026-03-18 12:37:00,9.9,10.35,9.85,9.85,121125,26.148739,2713200,441.2,440.0
2026-03-18 12:38:00,10.1,10.1,9.85,10.1,28500,26.755623,2758800,441.3,440.0
2026-03-18 12:39:00,10.0,10.1,10.0,10.0,7125,26.706346,2758800,441.15,440.0
2026-03-18 12:40:00,9.95,10.0,9.95,9.95,49875,26.551094,2758800,441.15,440.0
2026-03-18 12:41:00,9.8,9.95,9.8,9.8,17100,26.344628,2791575,441.0,440.0
2026-03-18 12:42:00,9.85,9.85,9.8,9.85,7125,26.240519,2791575,441.15,440.0
2026-03-18 12:43:00,10.0,10.0,9.85,10.0,12825,26.970606,2791575,441.0,440.0
2026-03-18 12:44:00,10.0,10.05,10.0,10.05,18525,26.953996,2805825,441.1,440.0
2026-03-18 12:45:00,9.95,10.05,9.95,9.95,8550,26.642656,2805825,441.1,440.0
2026-03-18 12:46:00,9.85,9.95,9.85,9.95,29925,27.076455,2805825,440.85,440.0
2026-03-18 12:47:00,9.9,9.95,9.85,9.9,9975,26.921398,2820075,440.85,440.0
2026-03-18 12:48:00,9.9,9.95,9.9,9.95,14250,26.992026,2820075,440.9,440.0
2026-03-18 12:49:00,10.1,10.1,9.95,10.1,8550,26.501623,2820075,441.45,440.0
2026-03-18 12:50:00,10.25,10.25,10.1,10.25,34200,26.97173,2824350,441.45,440.0
2026-03-18 12:51:00,10.2,10.25,10.2,10.2,54150,26.904279,2824350,441.4,440.0
2026-03-18 12:52:00,10.25,10.25,10.2,10.25,11400,26.885342,2824350,441.5,440.0
2026-03-18 12:53:00,10.3,10.3,10.1,10.1,47025,26.856608,2822925,441.25,440.0
2026-03-18 12:54:00,10.1,10.1,10.1,10.1,5700,27.637526,2822925,440.8,440.0
2026-03-18 12:55:00,9.7,10.1,9.7,9.8,49875,26.788722,2822925,440.75,440.0
2026-03-18 12:56:00,9.95,9.95,9.8,9.9,32775,26.670089,2834325,441.0,440.0
2026-03-18 12:57:00,9.9,9.9,9.9,9.9,0,26.67098,2834325,441.0,440.0
2026-03-18 12:58:00,10.05,10.05,9.9,10.05,2850,26.792252,2834325,441.2,440.0
2026-03-18 12:59:00,10.15,10.15,10.05,10.1,8550,27.210491,2832900,441.05,440.0
2026-03-18 13:00:00,10.05,10.1,10.05,10.05,19950,26.794041,2832900,441.2,440.0
2026-03-18 13:01:00,10.1,10.1,10.05,10.1,2850,26.863784,2832900,441.25,440.0
2026-03-18 13:02:00,10.1,10.1,10.1,10.1,12825,27.126348,2850000,441.1,440.0
2026-03-18 13:03:00,9.95,10.1,9.95,9.95,9975,26.832458,2850000,441.0,440.0
2026-03-18 13:04:00,10.1,10.1,9.95,10.1,15675,26.866478,2850000,441.25,440.0
2026-03-18 13:05:00,10.25,10.25,10.1,10.25,5700,27.073274,2850000,441.4,440.0
2026-03-18 13:06:00,10.05,10.25,10.05,10.05,18525,26.886685,2862825,441.15,440.0
2026-03-18 13:07:00,10.0,10.05,9.9,9.9,22800,27.02546,2862825,440.8,440.0
2026-03-18 13:08:00,9.9,9.9,9.9,9.9,2850,27.026359,2875650,440.8,440.0
2026-03-18 13:09:00,9.95,9.95,9.9,9.95,22800,27.097182,2875650,440.85,440.0
2026-03-18 13:10:00,9.8,9.95,9.8,9.8,17100,27.229631,2875650,440.5,440.0
2026-03-18 13:11:00,10.0,10.0,9.8,10.0,12825,26.909003,2865675,441.05,440.0
2026-03-18 13:12:00,10.15,10.15,10.0,10.15,8550,27.291595,2865675,441.1,440.0
2026-03-18 13:13:00,10.05,10.15,10.05,10.05,2850,26.980074,2865675,441.1,440.0
2026-03-18 13:14:00,10.15,10.15,10.05,10.15,19950,26.592034,2869950,441.5,440.0
2026-03-18 13:15:00,10.1,10.3,10.1,10.3,21375,27.062564,2869950,441.5,440.0
2026-03-18 13:16:00,10.3,10.3,10.3,10.3,41325,26.619621,2869950,441.75,440.0
2026-03-18 13:17:00,10.25,10.3,10.25,10.3,27075,26.441579,2879925,441.85,440.0
2026-03-18 13:18:00,10.5,10.5,10.3,10.5,34200,26.800743,2879925,442.0,440.0
2026-03-18 13:19:00,10.5,10.5,10.5,10.5,32775,26.621135,2879925,442.1,440.0
2026-03-18 13:20:00,10.55,10.55,10.5,10.55,4275,26.415879,2872800,442.3,440.0
2026-03-18 13:21:00,10.55,10.55,10.55,10.55,9975,26.416772,2872800,442.3,440.0
2026-03-18 13:22:00,10.65,10.75,10.55,10.75,18525,26.955988,2872800,442.35,440.0
2026-03-18 13:23:00,10.65,10.75,10.65,10.65,4275,26.55066,2877075,442.4,440.0
2026-03-18 13:24:00,8.2,8.2,8.2,8.2,12825,26.317952,2244375,442.8,445.0
2026-03-18 13:25:00,8.4,8.4,8.2,8.4,135375,27.316727,2244375,442.55,445.0
2026-03-18 13:26:00,10.55,10.95,10.55,10.55,29925,26.512389,2854275,442.25,440.0
2026-03-18 13:27:00,10.75,10.75,10.55,10.75,34200,27.142494,2854275,442.25,440.0
2026-03-18 13:28:00,10.55,10.75,10.55,10.55,21375,26.605122,2854275,442.2,440.0
2026-03-18 13:29:00,10.75,10.75,10.55,10.75,2850,26.68777,2845725,442.5,440.0
2026-03-18 13:30:00,8.5,8.5,8.3,8.5,24225,26.940281,2170275,443.0,445.0
2026-03-18 13:31:00,8.6,8.6,8.5,8.6,25650,27.017192,2170275,443.15,445.0
2026-03-18 13:32:00,8.4,8.6,8.4,8.4,45600,26.864712,2160300,442.85,445.0
2026-03-18 13:33:00,8.45,8.45,8.4,8.45,24225,26.63438,2160300,443.1,445.0
2026-03-18 13:34:00,8.3,8.45,8.3,8.3,28500,26.558244,2160300,442.85,445.0
2026-03-18 13:35:00,8.25,8.3,8.25,8.25,22800,26.786901,2141775,442.6,445.0
2026-03-18 13:36:00,8.25,8.25,8.25,8.25,15675,26.711639,2141775,442.65,445.0
2026-03-18 13:37:00,8.4,8.4,8.25,8.4,17100,26.715384,2141775,442.95,445.0
2026-03-18 13:38:00,8.4,8.4,8.4,8.4,21375,27.176038,2154600,442.65,445.0
2026-03-18 13:39:00,8.45,8.45,8.4,8.45,19950,26.871241,2154600,442.95,445.0
2026-03-18 13:40:00,8.4,8.45,8.4,8.4,7125,27.330135,2154600,442.55,445.0
2026-03-18 13:41:00,8.3,8.4,8.3,8.3,5700,26.71755,2156025,442.75,445.0
2026-03-18 13:42:00,10.85,10.85,10.85,10.85,0,27.014766,2842875,442.5,440.0
2026-03-18 13:43:00,8.25,8.25,8.25,8.25,2850,26.793937,2156025,442.6,445.0
2026-03-18 13:44:00,8.25,8.25,8.25,8.25,25650,26.642381,2156025,442.7,445.0
2026-03-18 13:45:00,8.4,8.4,8.25,8.4,8550,26.79936,2156025,442.9,445.0
2026-03-18 13:46:00,8.3,8.4,8.3,8.3,15675,26.950847,2156025,442.6,445.0
2026-03-18 13:47:00,8.3,8.3,8.3,8.3,4275,26.951732,2156025,442.6,445.0
2026-03-18 13:48:00,8.4,8.4,8.3,8.3,15675,26.723699,2154600,442.75,445.0
2026-03-18 13:49:00,8.3,8.3,8.3,8.3,1425,26.724577,2154600,442.75,445.0
2026-03-18 13:50:00,8.35,8.35,8.3,8.35,19950,26.726416,2148900,442.85,445.0
2026-03-18 13:51:00,8.35,8.35,8.35,8.35,0,26.803989,2148900,442.8,445.0
2026-03-18 13:52:00,8.35,8.35,8.35,8.35,5700,26.804873,2148900,442.8,445.0
2026-03-18 13:53:00,8.35,8.5,8.35,8.5,7125,26.883407,2153175,443.05,445.0
2026-03-18 13:54:00,8.55,8.55,8.5,8.55,7125,26.650235,2153175,443.3,445.0
2026-03-18 13:55:00,8.6,8.6,8.55,8.6,4275,26.960866,2153175,443.2,445.0
2026-03-18 13:56:00,8.5,8.6,8.45,8.45,19950,26.963249,2160300,442.9,445.0
2026-03-18 13:57:00,8.5,8.5,8.45,8.5,4275,26.886945,2160300,443.05,445.0
2026-03-18 13:58:00,8.65,8.65,8.5,8.55,7125,27.119249,2160300,443.0,445.0
2026-03-18 13:59:00,8.45,8.55,8.45,8.45,7125,26.888916,2160300,442.95,445.0
2026-03-18 14:00:00,8.45,8.45,8.45,8.45,0,26.735443,2160300,443.05,445.0
2026-03-18 14:01:00,8.55,8.55,8.45,8.55,17100,26.967249,2160300,443.1,445.0
2026-03-18 14:02:00,8.45,8.55,8.45,8.45,35625,26.737204,2154600,443.05,445.0
2026-03-18 14:03:00,8.45,8.45,8.45,8.45,2850,27.04633,2154600,442.85,445.0
2026-03-18 14:04:00,8.35,8.45,8.3,8.3,11400,26.814217,2154600,442.7,445.0
2026-03-18 14:05:00,8.3,8.3,8.3,8.3,11400,26.73864,2173125,442.75,445.0
2026-03-18 14:06:00,8.05,8.3,8.05,8.05,18525,26.272717,2173125,442.55,445.0
2026-03-18 14:07:00,8.15,8.15,8.05,8.15,12825,26.582368,2173125,442.55,445.0
2026-03-18 14:08:00,8.2,8.2,8.15,8.2,17100,26.432671,2173125,442.75,445.0
2026-03-18 14:09:00,8.4,8.4,8.2,8.3,8550,26.818625,2174550,442.7,445.0
2026-03-18 14:10:00,8.3,8.3,8.3,8.3,0,26.743039,2174550,442.75,445.0
2026-03-18 14:11:00,8.3,8.3,8.3,8.3,0,26.972973,2174550,442.6,445.0
2026-03-18 14:12:00,10.75,10.85,10.75,10.75,5700,26.726572,2783025,442.5,440.0
2026-03-18 14:13:00,10.7,10.75,10.7,10.7,4275,26.844738,2783025,442.35,440.0
2026-03-18 14:14:00,10.55,10.7,10.55,10.65,4275,26.779347,2785875,442.3,440.0
2026-03-18 14:15:00,10.6,10.65,10.6,10.6,15675,26.439623,2785875,442.4,440.0
2026-03-18 14:16:00,8.15,8.15,8.15,8.15,0,26.514185,2181675,442.6,445.0
2026-03-18 14:17:00,8.4,8.4,8.15,8.4,9975,26.981242,2175975,442.8,445.0
2026-03-18 14:18:00,8.4,8.4,8.4,8.4,1425,27.135301,2175975,442.7,445.0
2026-03-18 14:19:00,8.35,8.4,8.3,8.3,4275,27.056191,2175975,442.55,445.0
2026-03-18 14:20:00,8.3,8.3,8.3,8.3,1425,26.675234,2174550,442.8,445.0
2026-03-18 14:21:00,8.3,8.3,8.3,8.3,0,27.057967,2174550,442.55,445.0
2026-03-18 14:22:00,10.65,10.8,10.6,10.6,22800,26.445894,2797275,442.4,440.0
2026-03-18 14:23:00,10.75,10.75,10.6,10.75,2850,27.375046,2810100,442.15,440.0
2026-03-18 14:24:00,8.15,8.15,8.1,8.15,4275,26.444986,2171700,442.65,445.0
2026-03-18 14:25:00,10.65,10.65,10.65,10.65,2850,26.697939,2810100,442.35,440.0
2026-03-18 14:26:00,10.55,10.65,10.55,10.6,15675,26.814781,2800125,442.2,440.0
2026-03-18 14:27:00,10.5,10.6,10.5,10.5,59850,26.409453,2800125,442.25,440.0
2026-03-18 14:28:00,10.5,10.5,10.5,10.5,0,26.2274,2800125,442.35,440.0
2026-03-18 14:29:00,10.65,10.65,10.5,10.65,8550,26.609968,2800125,442.4,440.0
2026-03-18 14:30:00,10.75,10.75,10.65,10.75,14250,27.017826,2830050,442.35,440.0
2026-03-18 14:31:00,10.7,10.75,10.7,10.7,15675,27.315466,2830050,442.1,440.0
2026-03-18 14:32:00,10.35,10.7,10.35,10.35,9975,26.755411,2830050,441.8,440.0
2026-03-18 14:33:00,10.1,10.35,10.1,10.1,17100,26.770873,2821500,441.35,440.0
2026-03-18 14:34:00,10.15,10.15,10.1,10.15,19950,26.928547,2821500,441.35,440.0
2026-03-18 14:35:00,10.0,10.3,10.0,10.3,61275,26.690473,2821500,441.75,440.0
2026-03-18 14:36:00,10.3,10.3,10.3,10.3,2850,27.047533,2821500,441.55,440.0
2026-03-18 14:37:00,10.2,10.3,10.15,10.15,5700,26.666298,2821500,441.5,440.0
2026-03-18 14:38:00,10.2,10.2,10.15,10.2,5700,26.735458,2815800,441.55,440.0
